"x1","x2"
3.85616249703231,3.46085670405998
3.7061730225027,4.26726184776492
4.30717936688827,3.76593533282975
3.34883601010527,3.87218995407548
4.24186535314135,4.48023131659463
3.6227891938797,3.76459275224712
4.33394774591696,4.11028704167669
4.46972737748945,3.93996225795162
3.86377691816343,3.34667529922614
4.07601616291685,4.00326907174575
3.98337216926063,4.26232244053762
4.04657692446805,4.11090877301182
3.76293648952678,3.55551905409957
3.78160252036455,4.10967872284438
3.91645094009977,3.99519154144871
3.8666201568387,4.23444803357871
4.10733943432649,3.86529396806437
3.98827671768522,4.48982506655885
3.88665417517955,3.92891085179604
3.81368431219027,3.92236356155631
3.73918946661165,3.99361037314004
3.82212214800318,3.96155125879662
3.96239422147754,3.56970663571307
3.641495552259,4.42890206044364
3.68525053586826,4.17348788207499
4.39478761876658,3.90651644030047
3.97680455947277,4.09155000421284
3.87072484886843,4.04678016173364
3.84955603703789,3.79440411817795
3.8301015008895,4.45226669329778
3.91426482861544,4.29454391609409
4.10388690381358,3.5523202394094
3.78302874965546,4.31646939168458
3.63888936317945,3.47865268555052
3.8718343948124,3.8597967375675
4.32232523358922,4.0338369480147
4.37903612003345,3.94332344874902
3.62230614060459,4.33048988684762
3.3942750636724,4.05839353294714
3.72171276661761,4.13919844275657
4.22984896494769,4.46483938298554
3.48528236555575,3.94675367998877
3.83542888576174,4.15557027301501
4.12900046883366,4.53128125681788
3.64041658798179,4.18200304438807
4.55201727754703,4.02245136590471
3.59557314780004,3.92994237135663
3.6310788007195,4.56583297069234
4.25980689094614,3.65863589071466
3.55219408055965,4.51010952494742
11.9459994752416,11.9554124919399
11.7365432467973,11.9635300050562
12.0026133410668,12.0408274736972
11.5649196835389,12.381083339491
12.1085095673715,11.8037484562973
11.9860051907069,12.0972200549857
11.4102686251188,11.848623233752
11.8695375016467,11.6366972027279
12.498406296299,11.5254497682967
11.8567306764672,12.1407276083491
11.725996909684,11.4924385818121
11.6149514609076,12.4528001255768
12.0175520403868,12.3395860419369
12.5142883224293,11.5668845852476
12.1024814857858,11.8375613961854
11.5380964845247,11.5211696424376
11.9691855256476,12.2581019190951
12.3976122347289,12.0688717909991
11.634872657758,11.8198987254728
11.6198581958151,12.0228090189254
12.4574451434389,11.7423874088406
12.2303751195126,12.0268982774686
11.6665820205018,11.8962209436468
12.2312498975217,12.0375973381578
11.9486230953405,11.9901919219411
12.4088206676338,11.3632540626552
12.3493077068475,12.0545572796463
12.0302810219397,12.135646900573
11.9053595789468,11.7278148711126
11.8964739420345,11.9979652253836
12.2214003419198,12.0738676648676
12.3232400763991,11.8119963967244
11.7649577900737,11.9546266400348
12.1308431610345,11.4580061823257
11.8550047633186,11.8912511905776
11.6594752495872,11.8833551978061
12.4242947779281,12.437734245729
11.5662475659768,11.5621038266758
11.8450990629169,12.4737560207993
11.4625136166915,11.9181034499077
11.6644083294677,11.8077674318192
12.3900713070228,11.6484834991471
11.9669282819857,11.4407230054122
12.2465826120795,11.5528494919549
11.8104499499359,11.5674424956346
11.9534619286135,12.3246200968083
11.7832268497435,12.0360781170597
11.6681105238292,12.4092459967811
11.9972866190058,12.2228119017365
11.8116740122119,12.1850051575971
9.54093620010558,10.1004012429447
10.7466348038452,10.0676123655563
10.4085946375445,9.8494564496094
10.351875880242,9.80495223224364
10.2076063937372,9.93585337605995
10.2470322030952,10.1322350419632
10.0662783177816,10.3754176658394
10.0295611322524,10.4142519802373
9.66247281825481,10.3532274001525
9.46848741369159,10.5339604902586
10.2406385318843,10.5265253627918
10.148989862217,10.0852647049418
10.0603561310177,10.5212415540543
9.67290789499952,9.81112282453557
10.0674566810443,10.1548923453841
10.0721688218111,10.4949940619149
10.235407119669,10.0916034597587
10.3445699273977,9.65267383827611
9.99792551876777,9.31681092308744
9.9118852811377,9.73247590955456
10.0233073836112,9.95379216231798
9.8024826138134,10.2012819453408
9.85446463151239,9.81007330848045
10.2356653090815,9.98731912532563
9.98912200090701,10.3298968738314
9.8137724566311,10.195100027483
10.4110612339247,10.2619250712774
9.831650695473,10.4567071427533
10.4406507587443,9.96506344728243
10.0594068355955,10.2166422456039
9.31967396234846,9.84148609274045
9.84611516445988,9.57528723641919
9.78982547709766,9.82871203600026
9.93476531144514,9.78729563761094
10.4202118578376,9.79102232298588
9.91147795630371,9.61175973635666
9.65531202817414,10.2215368509847
9.84934772847225,9.99081160547302
9.99528067147165,9.7079481624268
9.76119228212749,10.2462982314052
9.84581495126413,10.1864469475002
10.0867953503885,10.0428494772042
10.1310061436825,9.92843620019338
9.49192292794939,9.82140549625933
9.97380440752448,9.65844336257708
9.5139227790518,10.0777400633614
10.5449258966893,9.71097972018465
10.0035075081776,9.87661981708431
10.110764744487,9.87906517656111
9.7660598447837,9.91352811873241
